 499862253	14.38	-20.10	3843	3058	3114	3061 
 499862798	14.40	-102.20	3843	3072	3092	3085 
 499863343	14.35	9.40	3843	3089	3062	3146 
 499863887	14.38	-2.70	3843	3069	3084	3125 
 499864432	14.40	-133.10	3842	3060	3114	3061 
 499864977	14.34	-8.50	3842	3071	3093	3084 
 499865522	14.40	-115.50	3843	3088	3060	3146 
 499866066	14.35	19.80	3843	3072	3083	3127 
 499866611	14.36	54.40	3843	3057	3118	3062 
 499867156	14.34	-6.10	3843	3070	3096	3080 
 499867701	14.36	-97.10	3842	3094	3062	3142 
 499868246	14.40	-129.20	3843	3072	3079	3126 
 499868790	14.40	-211.00	3842	3055	3114	3064 
 499869335	14.45	-175.90	3843	3070	3096	3078 
 499869880	14.35	4.30	3843	3089	3064	3144 
 499870425	14.38	-62.60	3843	3074	3078	3127 
 499870969	14.40	-166.20	3843	3059	3117	3070 
 499871514	14.35	10.00	3843	3070	3102	3075 
 499872059	14.32	21.10	3842	3088	3061	3133 
 499872604	14.37	-86.80	3843	3074	3077	3131 
 499873148	14.38	-78.00	3843	3054	3116	3075 
 499873693	14.38	-2.10	3843	3066	3105	3072 
 499874238	14.38	-51.50	3843	3089	3063	3131 
 499874783	14.37	-30.20	3843	3076	3072	3132 
 499875328	14.39	-128.30	3843	3059	3109	3072 
 499875872	14.36	22.90	3843	3067	3103	3068 
 499876417	14.33	59.30	3843	3086	3066	3121 
 499876962	14.38	-53.20	3843	3078	3068	3141 
 499877507	14.36	-112.60	3843	3058	3107	3086 
 499878051	14.40	-80.20	3842	3060	3111	3061 
 499878596	14.41	-217.70	3843	3083	3071	3112 
 499879141	14.35	3.00	3843	3084	3066	3147 
 499879686	14.40	-99.10	3843	3060	3100	3092 
 499880230	14.36	78.10	3844	3058	3110	3064 
 499880775	14.37	-161.70	3843	3080	3074	3104 
 499881320	14.42	-76.50	3843	3087	3062	3149 
 499881865	14.38	-55.60	3844	3063	3096	3110 
 499882409	14.39	-127.50	3843	3061	3112	3063 
 499882954	14.36	-117.60	3843	3076	3083	3099 
 499883499	14.38	-57.90	3843	3086	3059	3145 
 499884044	14.37	-60.30	3843	3067	3088	3119 
 499884589	14.39	-134.70	3843	3058	3113	3065 
 499885133	14.37	-101.80	3843	3068	3091	3084 
 499885678	14.38	0.00	3843	3093	3061	3143 
 499886223	14.37	-83.10	3843	3072	3082	3125 
 499886768	14.34	18.80	3843	3057	3113	3063 
 499887312	14.37	-36.90	3843	3070	3099	3074 
 499887857	14.37	-78.60	3843	3088	3058	3138 
 499888402	14.42	-187.70	3843	3073	3076	3132 
 499888947	14.38	-39.20	3843	3059	3111	3075 
 499889491	14.37	-98.70	3843	3068	3103	3068 
 499890036	14.35	35.40	3843	3087	3065	3127 
 499890581	14.36	24.10	3843	3078	3071	3141 
 499891126	14.39	-132.90	3843	3059	3108	3078 
 499891671	14.35	63.30	3843	3061	3113	3059 
 499892215	14.38	20.50	3843	3084	3067	3114 
 499892760	14.36	35.80	3843	3083	3068	3146 
 499893305	14.37	-42.10	3843	3061	3103	3094 
 499893850	14.39	-172.40	3843	3062	3109	3059 
 499894394	14.42	-185.60	3843	3081	3074	3103 
 499894939	14.40	-114.00	3843	3087	3061	3147 
 499895484	14.39	-131.80	3843	3066	3091	3110 
 499896029	14.34	-36.00	3844	3060	3116	3064 
 499896573	14.41	-207.50	3843	3075	3088	3090 
 499897118	14.40	-82.40	3843	3092	3060	3146 
 499897663	14.36	73.30	3843	3066	3087	3120 
 499898208	14.34	-77.30	3843	3058	3113	3064 
 499898753	14.40	-236.00	3843	3076	3096	3085 
 499899297	14.39	-125.40	3843	3088	3063	3140 
 499899842	14.37	-63.80	3843	3074	3076	3134 
 499900387	14.41	-173.00	3843	3059	3118	3071 
 499900932	14.38	-7.30	3843	3067	3102	3071 
 499901476	14.41	-202.60	3842	3089	3059	3131 
 499902021	14.36	61.10	3843	3077	3072	3130 
 499902566	14.40	-152.40	3843	3057	3110	3076 
 499903111	14.37	-88.10	3843	3065	3105	3067 
 499903655	14.37	-76.80	3843	3086	3066	3123 
 499904200	14.42	-204.30	3843	3080	3068	3143 
 499904745	14.34	5.10	3843	3060	3101	3086 
 499905290	14.37	-34.20	3843	3061	3111	3065 
 499905835	14.38	-37.70	3843	3087	3070	3108 
 499906379	14.34	-45.90	3843	3082	3064	3148 
 499906924	14.39	-168.80	3843	3062	3097	3098 
 499907469	14.37	-41.30	3843	3060	3111	3061 
 499908014	14.37	8.90	3843	3074	3081	3096 
 499908558	14.36	-119.00	3843	3086	3061	3143 
 499909103	14.37	-72.70	3843	3069	3093	3117 
 499909648	14.34	73.60	3843	3059	3112	3060 
 499910193	14.38	-27.10	3843	3073	3090	3091 
 499910737	14.39	-185.90	3843	3092	3059	3142 
 499911282	14.34	-63.00	3843	3071	3083	3130 
