 502257121	14.36	-42.30	3842	3063	3103	3094 
 502257666	14.38	-7.60	3843	3063	3110	3063 
 502258210	14.40	-122.20	3842	3086	3068	3114 
 502258755	14.38	-22.00	3842	3080	3065	3146 
 502259300	14.42	-152.00	3842	3056	3106	3085 
 502259847	14.39	-157.00	3842	3065	3112	3065 
 502260391	14.41	7.20	3842	3084	3073	3113 
 502260936	14.38	-24.50	3842	3080	3069	3144 
 502261481	14.35	48.00	3843	3061	3107	3084 
 502262026	14.33	59.60	3842	3066	3106	3065 
 502262571	14.38	-56.60	3842	3086	3065	3119 
 502263115	14.42	-177.90	3842	3077	3072	3141 
 502263660	14.38	-24.50	3843	3057	3110	3079 
 502264205	14.43	-46.20	3842	3066	3104	3068 
 502264750	14.37	38.80	3843	3087	3066	3123 
 502265294	14.41	-76.30	3842	3079	3071	3141 
 502265839	14.37	-46.70	3843	3057	3115	3077 
 502266384	14.38	-137.20	3842	3065	3103	3067 
 502266929	14.37	-30.30	3842	3087	3065	3131 
 502267473	14.38	-54.20	3842	3076	3073	3141 
 502268018	14.41	-166.20	3843	3055	3116	3075 
 502268563	14.38	-30.10	3842	3070	3109	3070 
 502269108	14.40	-73.60	3842	3087	3064	3131 
 502269652	14.36	81.80	3843	3076	3074	3141 
 502270197	14.39	-138.40	3842	3057	3110	3077 
 502270742	14.42	-176.10	3843	3069	3110	3068 
 502271287	14.37	-70.20	3842	3091	3066	3125 
 502271832	14.35	46.40	3843	3076	3073	3142 
 502272376	14.38	-25.40	3842	3058	3109	3078 
 502272921	14.40	-84.10	3842	3065	3105	3066 
 502273466	14.38	-33.60	3842	3086	3064	3120 
 502274011	14.41	-45.80	3843	3077	3071	3142 
 502274555	14.38	-100.90	3843	3058	3107	3077 
 502275100	14.40	-106.00	3842	3064	3112	3067 
 502275645	14.42	-159.40	3843	3085	3069	3119 
 502276190	14.38	25.60	3843	3080	3066	3143 
 502276734	14.37	-92.40	3843	3058	3109	3084 
 502277279	14.41	3.00	3843	3063	3115	3059 
 502277824	14.38	-8.20	3843	3085	3069	3118 
 502278369	14.35	12.20	3843	3080	3067	3145 
 502278914	14.40	-118.80	3842	3060	3111	3085 
 502279458	14.37	-79.50	3843	3065	3112	3061 
 502280003	14.37	-55.80	3842	3083	3070	3117 
 502280548	14.36	48.10	3843	3080	3066	3133 
 502281093	14.38	-48.10	3842	3059	3108	3083 
 502281637	14.38	-56.00	3843	3063	3111	3065 
 502282182	14.35	35.60	3843	3084	3068	3116 
 502282727	14.40	-34.40	3843	3080	3066	3147 
 502283272	14.38	-52.20	3843	3059	3106	3087 
 502283816	14.38	57.40	3843	3063	3112	3065 
 502284361	14.36	-13.00	3843	3084	3067	3116 
 502284906	14.35	8.70	3842	3081	3068	3143 
 502285451	14.34	-48.80	3843	3055	3105	3087 
 502285996	14.36	41.00	3843	3065	3113	3059 
 502286540	14.39	-27.00	3843	3086	3067	3120 
 502287085	14.36	62.90	3843	3083	3069	3144 
 502287630	14.35	60.90	3843	3055	3106	3084 
 502288175	14.40	-123.40	3842	3065	3109	3068 
 502288719	14.35	37.00	3843	3089	3068	3117 
 502289264	14.34	53.10	3843	3082	3067	3143 
 502289809	14.36	55.00	3843	3057	3107	3083 
 502290354	14.35	23.70	3843	3061	3106	3067 
 502290898	14.34	44.80	3843	3085	3065	3126 
 502291443	14.41	-184.70	3843	3075	3071	3142 
 502291988	14.35	10.10	3843	3055	3108	3084 
 502292533	14.35	-9.50	3843	3065	3112	3065 
 502293078	14.42	-127.80	3842	3089	3065	3125 
 502293622	14.35	-39.30	3842	3078	3070	3142 
 502294167	14.36	-76.50	3842	3059	3112	3083 
 502294712	14.37	-45.80	3843	3065	3111	3065 
 502295257	14.38	27.10	3843	3086	3065	3123 
 502295801	14.39	-176.30	3842	3076	3069	3141 
 502296346	14.42	-145.10	3842	3060	3111	3079 
 502296891	14.38	-39.30	3843	3067	3106	3064 
 502297436	14.34	-12.00	3842	3087	3066	3122 
 502297980	14.36	40.20	3842	3080	3073	3143 
 502298525	14.34	15.60	3842	3060	3111	3077 
 502299070	14.42	-145.70	3843	3066	3103	3067 
 502299615	14.36	55.60	3843	3088	3060	3128 
 502300160	14.34	32.50	3842	3075	3073	3142 
 502300704	14.38	-33.30	3842	3056	3116	3076 
 502301249	14.37	-109.10	3843	3065	3105	3065 
 502301794	14.38	-78.10	3843	3087	3062	3129 
 502302339	14.38	-28.00	3843	3077	3075	3137 
 502302883	14.37	-58.10	3843	3058	3112	3076 
 502303428	14.33	2.00	3843	3068	3106	3072 
 502303973	14.43	-216.00	3842	3091	3061	3135 
 502304518	14.33	-17.90	3843	3073	3076	3136 
 502305062	14.40	-97.00	3843	3055	3113	3068 
 502305607	14.36	17.90	3843	3068	3097	3076 
 502306152	14.36	19.40	3843	3087	3059	3137 
 502306697	14.38	-3.30	3843	3074	3077	3130 
 502307241	14.37	-76.40	3842	3058	3116	3062 
 502307786	14.40	-82.40	3843	3072	3095	3083 
 502308331	14.38	-38.20	3843	3087	3058	3146 
 502308876	14.44	-201.30	3843	3066	3087	3126 
 502309421	14.35	45.00	3843	3058	3113	3064 
 502309965	14.38	-68.20	3843	3073	3093	3086 
 502310510	14.42	-199.30	3843	3087	3060	3144 
 502311055	14.36	1.00	3843	3066	3087	3126 
 502311600	14.40	-78.10	3843	3057	3113	3065 
 502312144	14.38	-56.10	3843	3075	3089	3092 
 502312689	14.33	29.70	3843	3088	3062	3145 
 502313234	14.40	-118.10	3843	3068	3091	3116 
 502313779	14.38	-33.50	3843	3055	3114	3062 
 502314323	14.38	-153.70	3843	3077	3084	3092 
 502314868	14.33	71.70	3843	3090	3061	3147 
 502315413	14.38	-34.50	3843	3066	3090	3108 
 502315958	14.36	63.00	3843	3059	3112	3064 
 502316503	14.40	-91.70	3843	3078	3084	3093 
 502317047	14.35	60.30	3843	3085	3061	3150 
 502317592	14.42	-155.30	3843	3063	3092	3110 
 502318137	14.35	42.70	3843	3059	3117	3064 
 502318682	14.38	20.10	3843	3078	3078	3097 
 502319226	14.38	-18.80	3843	3087	3060	3148 
 502319771	14.35	3.90	3842	3064	3094	3105 
 502320316	14.39	-166.60	3843	3060	3111	3063 
 502320861	14.38	-28.60	3843	3080	3076	3104 
 502321405	14.38	-6.90	3843	3087	3060	3146 
 502321950	14.37	-13.10	3843	3061	3102	3100 
 502322495	14.36	-142.10	3843	3061	3109	3062 
 502323040	14.39	-49.90	3843	3084	3075	3106 
 502323585	14.35	26.60	3843	3083	3065	3148 
 502324129	14.38	-73.70	3843	3055	3109	3087 
 502324674	14.39	-11.10	3843	3060	3115	3064 
 502325219	14.43	-115.80	3843	3085	3068	3116 
 502325764	14.40	-109.20	3843	3085	3067	3142 
 502326308	14.35	-22.10	3843	3058	3109	3085 
 502326853	14.37	-22.90	3843	3065	3113	3063 
 502327398	14.36	8.10	3843	3086	3069	3125 
 502327943	14.40	-92.60	3843	3076	3069	3142 
 502328487	14.35	79.40	3843	3058	3111	3080 
 502329032	14.39	-136.40	3843	3068	3105	3067 
 502329577	14.37	-63.40	3843	3086	3065	3120 
 502330122	14.35	8.30	3843	3080	3073	3141 
 502330667	14.42	-191.60	3843	3057	3111	3074 
 502331211	14.35	78.70	3844	3068	3103	3067 
 502331756	14.33	72.70	3843	3089	3063	3129 
 502332301	14.41	-99.60	3843	3077	3074	3132 
 502332846	14.34	6.80	3843	3057	3112	3071 
 502333390	14.39	-23.40	3843	3071	3100	3071 
 502333935	14.37	40.70	3843	3089	3062	3139 
 502334480	14.38	-38.40	3843	3072	3077	3130 
 502335025	14.36	18.80	3843	3059	3119	3071 
 502335569	14.39	-125.90	3843	3068	3099	3074 
 502336114	14.42	-167.70	3842	3092	3060	3137 
 502336659	14.40	-117.40	3843	3071	3077	3131 
 502337204	14.46	-253.00	3843	3058	3113	3067 
 502337748	14.34	-9.60	3843	3070	3098	3074 
 502338293	14.38	-30.70	3843	3088	3063	3141 
 502338838	14.40	-107.50	3843	3070	3077	3127 
 502339383	14.42	-156.40	3843	3059	3114	3070 
 502339928	14.36	18.10	3843	3069	3097	3077 
 502340472	14.38	-8.10	3843	3087	3063	3136 
 502341017	14.36	17.90	3843	3070	3081	3129 
 502341562	14.37	-24.60	3843	3059	3118	3059 
 502342107	14.33	48.50	3843	3071	3097	3085 
 502342651	14.40	-105.40	3843	3089	3063	3141 
 502343196	14.40	-134.70	3842	3072	3084	3121 
 502343741	14.35	13.50	3843	3057	3118	3057 
 502344286	14.40	-114.80	3843	3072	3096	3084 
 502344830	14.34	-5.20	3843	3088	3062	3144 
 502345375	14.33	82.00	3843	3067	3084	3125 
 502345920	14.34	81.10	3844	3060	3111	3063 
 502346465	14.34	-49.90	3843	3071	3095	3086 
 502347010	14.38	3.60	3843	3088	3061	3145 
 502347554	14.36	-111.80	3842	3068	3089	3119 
 502348099	14.35	11.10	3843	3055	3113	3060 
 502348644	14.38	-54.70	3843	3076	3085	3095 
 502349189	14.34	-11.80	3843	3087	3060	3141 
 502349733	14.38	-60.60	3842	3066	3088	3114 
 502350278	14.35	-36.40	3843	3058	3112	3062 
 502350823	14.37	-74.30	3843	3076	3083	3095 
 502351368	14.38	-48.80	3843	3086	3056	3149 
 502351912	14.34	80.80	3843	3065	3089	3115 
 502352457	14.38	-9.70	3842	3057	3112	3062 
 502353002	14.37	-102.70	3843	3078	3083	3099 
 502353547	14.39	-133.90	3842	3090	3060	3145 
 502354092	14.36	-2.30	3843	3066	3093	3110 
 502354636	14.38	28.20	3843	3061	3114	3062 
 502355181	14.37	-65.90	3843	3079	3078	3102 
 502355726	14.36	39.80	3843	3086	3062	3146 
 502356271	14.42	-148.20	3843	3064	3098	3105 
 502356815	14.39	-135.70	3843	3060	3116	3060 
 502357360	14.42	-176.40	3843	3082	3077	3099 
 502357905	14.38	-33.20	3843	3086	3061	3144 
 502358450	14.35	-25.80	3843	3062	3096	3105 
 502358994	14.36	10.90	3843	3058	3116	3063 
 502359539	14.35	-22.50	3842	3080	3079	3101 
 502360084	14.34	81.60	3843	3087	3063	3144 
 502360629	14.35	19.30	3843	3060	3097	3099 
 502361174	14.37	-27.40	3843	3060	3111	3061 
 502361718	14.37	-140.30	3843	3086	3073	3107 
 502362263	14.35	81.20	3843	3086	3060	3147 
 502362808	14.37	-59.70	3842	3061	3099	3097 
 502363353	14.37	-6.30	3843	3061	3115	3060 
 502363897	14.39	-140.40	3843	3082	3073	3108 
 502364442	14.39	-9.70	3843	3089	3065	3147 
 502364987	14.34	-11.10	3843	3060	3101	3099 
 502365532	14.39	-169.80	3843	3060	3109	3061 
 502366076	14.35	39.80	3843	3082	3068	3107 
 502366621	14.38	-14.60	3843	3083	3066	3146 
 502367166	14.38	5.30	3843	3060	3103	3093 
 502367711	14.40	-124.00	3843	3063	3111	3064 
 502368256	14.37	-67.10	3843	3084	3069	3113 
 502368800	14.35	-21.40	3843	3080	3068	3145 
 502369345	14.43	-133.30	3843	3061	3104	3094 
 502369890	14.38	-85.30	3843	3063	3112	3065 
 502370435	14.36	-148.40	3843	3083	3071	3110 
 502370979	14.39	-158.70	3843	3083	3065	3149 
 502371524	14.38	-79.40	3843	3058	3102	3093 
 502372069	14.41	-161.90	3843	3064	3112	3063 
 502372614	14.40	-32.30	3843	3085	3072	3110 
 502373158	14.36	38.10	3843	3082	3065	3146 
 502373703	14.36	35.60	3843	3061	3106	3099 
 502374248	14.34	-64.10	3843	3063	3109	3064 
 502374793	14.42	-166.70	3843	3085	3073	3104 
 502375337	14.37	-90.00	3843	3084	3066	3145 
 502375882	14.40	-101.90	3843	3061	3105	3100 
 502376427	14.38	-46.30	3843	3061	3114	3060 
 502376972	14.39	-5.20	3843	3080	3073	3106 
 502377517	14.42	-127.20	3843	3085	3065	3150 
 502378061	14.37	-92.60	3843	3060	3103	3098 
 502378606	14.40	-155.90	3843	3059	3114	3063 
 502379151	14.38	-133.80	3843	3081	3072	3108 
 502379696	14.40	-59.80	3843	3084	3063	3146 
 502380240	14.36	17.60	3843	3062	3099	3093 
 502380785	14.39	35.80	3843	3062	3116	3066 
 502381330	14.39	-64.20	3843	3081	3072	3106 
 502381875	14.41	-162.70	3843	3083	3066	3148 
 502382419	14.34	-38.00	3843	3059	3100	3099 
 502382964	14.37	-77.20	3843	3063	3116	3063 
 502383509	14.37	-84.90	3843	3082	3075	3108 
 502384054	14.38	-43.40	3843	3086	3059	3147 
 502384599	14.37	-24.70	3843	3064	3098	3097 
 502385143	14.40	-71.00	3843	3061	3113	3062 
 502385688	14.37	-72.70	3842	3081	3073	3104 
 502386233	14.37	-64.50	3843	3084	3066	3148 
 502386778	14.37	-96.70	3843	3059	3102	3093 
 502387322	14.37	-40.20	3843	3060	3115	3059 
 502387867	14.38	35.10	3843	3078	3072	3104 
 502388412	14.38	17.00	3842	3083	3066	3150 
 502388957	14.40	-73.10	3843	3061	3101	3094 
