1437358800 	1099	3829	3830	3830	3830	3831	3830.11	0.497197	
1437359400 	1099	3829	3831	3831	3831	3832	3830.8	0.574368	
1437360000 	1099	3829	3832	3833	3833	3834	3832.32	1.0285	
1437360600 	1099	3833	3834	3835	3835	3836	3834.52	0.574087	
1437361200 	1099	3832	3833	3835	3835	3836	3834.04	1.26524	
1437361800 	1099	3831	3833	3834	3835	3835	3833.94	1.03209	
1437362400 	1099	3834	3835	3836	3837	3837	3836.05	0.851668	
1437363000 	1099	3835	3836	3836	3837	3838	3836.41	0.78761	
1437363600 	1099	3830	3832	3834	3835	3836	3833.36	1.51534	
1437364200 	1099	3830	3830	3830	3831	3831	3830.47	0.499327	
1437364800 	1099	3829	3829	3830	3830	3831	3829.54	0.499952	
1437365400 	1099	3827	3828	3828	3828	3829	3828.16	0.536091	
1437366000 	1099	3824	3825	3827	3827	3828	3826.17	1.08614	
1437366600 	1099	3824	3824	3824	3824	3825	3824.18	0.388065	
1437367200 	1098	3820	3823	3824	3824	3825	3823.55	0.509671	
1437367800 	1097	3821	3822	3822	3823	3824	3822.4	0.500234	
1437368400 	1098	3818	3819	3821	3821	3822	3820.41	1.26316	
1437369000 	1098	3817	3818	3818	3818	3819	3818.1	0.359324	
1437369600 	1097	3817	3818	3818	3818	3819	3817.76	0.429514	
1437370200 	1098	3816	3817	3817	3817	3818	3817.06	0.239824	
1437370800 	1099	3814	3815	3816	3817	3818	3816.07	1.06669	
1437371400 	1099	3813	3814	3814	3814	3815	3814.13	0.349273	
1437372000 	1099	3814	3814	3814	3814	3815	3814.17	0.377358	
1437372600 	1099	3808	3814	3814	3814	3815	3814.02	0.262208	
1437373200 	1099	3811	3812	3814	3814	3814	3813.1	1.07912	
1437373800 	1099	3811	3811	3811	3812	3812	3811.36	0.479562	
1437374400 	1099	3810	3811	3812	3812	3812	3811.52	0.501503	
1437375000 	1099	3811	3811	3811	3811	3812	3811.21	0.409372	
1437375600 	1099	3808	3810	3811	3811	3812	3810.59	1.03552	
1437376200 	1099	3805	3809	3809	3809	3810	3808.98	0.220587	
1437376800 	1099	3809	3809	3809	3810	3810	3809.38	0.485247	
1437377400 	1099	3806	3807	3809	3810	3810	3808.67	1.21951	
1437378000 	1099	3805	3807	3807	3807	3808	3807.05	0.351563	
1437378600 	1099	3807	3808	3808	3808	3809	3807.89	0.317659	
1437379200 	1099	3801	3805	3807	3808	3808	3806.54	1.24413	
1437379800 	1098	3804	3805	3805	3806	3806	3805.42	0.494619	
1437380400 	1097	3805	3806	3806	3806	3807	3806.01	0.14781	
1437381000 	1098	3803	3804	3805	3806	3807	3805.08	0.8849	
1437381600 	1098	3804	3805	3805	3805	3806	3804.85	0.382808	
1437382200 	1099	3800	3805	3805	3805	3806	3805.15	0.397471	
1437382800 	1099	3802	3802	3803	3804	3805	3803.24	1.02203	
1437383400 	1099	3802	3803	3803	3803	3804	3802.95	0.351424	
1437384000 	1099	3802	3803	3803	3803	3804	3803	0.355637	
1437384600 	1099	3796	3800	3801	3801	3802	3800.74	0.63134	
1437385200 	1099	3801	3801	3801	3802	3802	3801.47	0.499125	
1437385800 	1099	3799	3801	3802	3802	3802	3801.43	0.777793	
1437386400 	1099	3799	3799	3799	3800	3800	3799.36	0.481396	
1437387000 	1099	3799	3800	3800	3801	3801	3800.34	0.486673	
1437387600 	1099	3796	3799	3800	3801	3801	3799.8	1.14934	
1437388200 	1099	3798	3798	3799	3799	3800	3798.75	0.455146	
1437388800 	1099	3798	3799	3800	3800	3800	3799.59	0.4929	
1437389400 	1099	3797	3797	3798	3799	3800	3798.13	0.997117	
1437390000 	1099	3797	3798	3798	3798	3799	3798	0.423359	
1437390600 	1098	3794	3798	3798	3799	3799	3798.4	0.615434	
1437391200 	1098	3795	3796	3796	3797	3798	3796.29	0.463813	
1437391800 	1098	3796	3797	3798	3798	3799	3797.69	0.508536	
1437392400 	1098	3795	3797	3798	3798	3799	3797.43	0.860465	
1437393000 	1099	3794	3796	3797	3797	3798	3796.62	0.570583	
1437393600 	1099	3796	3798	3798	3798	3799	3798.09	0.541255	
1437394200 	1099	3795	3796	3797	3798	3800	3797.06	1.13617	
1437394800 	1099	3795	3796	3797	3797	3798	3796.6	0.548488	
1437395400 	1099	3795	3797	3797	3798	3799	3797.42	0.568718	
1437396000 	1099	3790	3795	3795	3796	3797	3795.44	0.560258	
1437396600 	1099	3795	3796	3796	3796	3797	3796.16	0.485617	
1437397200 	1099	3792	3796	3797	3797	3798	3796.38	0.875828	
