1437358800 	1099	12.72	12.72	12.72	12.72	12.73	12.7216	0.00365896	
1437359400 	1099	12.7	12.72	12.72	12.72	12.72	12.7186	0.00347848	
1437360000 	1099	12.69	12.71	12.71	12.71	12.72	12.7102	0.00324023	
1437360600 	1099	12.7	12.7	12.7	12.7	12.71	12.7023	0.00423277	
1437361200 	1099	12.69	12.7	12.7	12.7	12.7	12.6989	0.00309584	
1437361800 	1099	12.68	12.69	12.69	12.69	12.7	12.6905	0.00322699	
1437362400 	1099	12.67	12.68	12.68	12.69	12.69	12.6826	0.00441817	
1437363000 	1099	12.67	12.68	12.68	12.68	12.68	12.6794	0.00237588	
1437363600 	1099	12.66	12.67	12.67	12.67	12.68	12.6716	0.00405917	
1437364200 	1099	12.65	12.66	12.66	12.67	12.67	12.6636	0.00481987	
1437364800 	1099	12.65	12.66	12.66	12.66	12.66	12.6592	0.00264234	
1437365400 	1099	12.63	12.65	12.65	12.65	12.66	12.651	0.00380324	
1437366000 	1099	12.64	12.64	12.64	12.64	12.65	12.6423	0.00423277	
1437366600 	1099	12.63	12.64	12.64	12.64	12.64	12.6394	0.00239265	
1437367200 	1098	12.62	12.63	12.63	12.63	12.64	12.631	0.00380029	
1437367800 	1097	12.62	12.62	12.62	12.62	12.63	12.6224	0.00425248	
1437368400 	1098	12.6	12.62	12.62	12.62	12.62	12.6193	0.00263387	
1437369000 	1098	12.6	12.61	12.61	12.61	12.62	12.6111	0.00367799	
1437369600 	1097	12.59	12.6	12.6	12.61	12.61	12.6028	0.00451839	
1437370200 	1098	12.59	12.6	12.6	12.6	12.6	12.5992	0.00268681	
1437370800 	1099	12.58	12.59	12.59	12.59	12.6	12.5907	0.00388824	
1437371400 	1099	12.58	12.58	12.58	12.58	12.59	12.5819	0.00390994	
1437372000 	1099	12.57	12.58	12.58	12.58	12.58	12.5783	0.00376565	
1437372600 	1099	12.55	12.57	12.57	12.57	12.58	12.5697	0.00323409	
1437373200 	1099	12.55	12.56	12.56	12.56	12.57	12.5613	0.00343055	
1437373800 	1099	12.54	12.55	12.56	12.56	12.56	12.5573	0.00443758	
1437374400 	1099	12.54	12.55	12.55	12.55	12.56	12.5489	0.00356604	
1437375000 	1099	12.53	12.54	12.54	12.54	12.55	12.5407	0.00252649	
1437375600 	1099	12.53	12.53	12.54	12.54	12.54	12.5367	0.00470321	
1437376200 	1099	12.5	12.53	12.53	12.53	12.54	12.5283	0.004	
1437376800 	1099	12.51	12.52	12.52	12.52	12.53	12.5202	0.00174291	
1437377400 	1099	12.5	12.51	12.52	12.52	12.52	12.516	0.00494393	
1437378000 	1099	12.5	12.51	12.51	12.51	12.52	12.5084	0.00377233	
1437378600 	1099	12.49	12.5	12.5	12.5	12.51	12.5004	0.00205117	
1437379200 	1099	12.48	12.5	12.5	12.5	12.5	12.4975	0.00435755	
1437379800 	1098	12.48	12.49	12.49	12.49	12.5	12.4894	0.00307811	
1437380400 	1097	12.46	12.48	12.48	12.48	12.49	12.4815	0.00369354	
1437381000 	1098	12.47	12.48	12.48	12.48	12.48	12.4797	0.0018045	
1437381600 	1098	12.46	12.47	12.47	12.48	12.48	12.4733	0.00481261	
1437382200 	1099	12.45	12.46	12.47	12.47	12.48	12.4674	0.00442892	
1437382800 	1099	12.46	12.46	12.46	12.46	12.47	12.4604	0.00185007	
1437383400 	1099	12.45	12.46	12.46	12.46	12.46	12.4593	0.00258295	
1437384000 	1099	12.44	12.45	12.45	12.45	12.46	12.4523	0.0043999	
1437384600 	1099	12.43	12.44	12.45	12.45	12.45	12.4467	0.00473189	
1437385200 	1099	12.44	12.44	12.44	12.44	12.45	12.4402	0.00146154	
1437385800 	1099	12.43	12.44	12.44	12.44	12.44	12.4397	0.0018037	
1437386400 	1099	12.42	12.43	12.43	12.44	12.44	12.4336	0.00484687	
1437387000 	1099	12.42	12.43	12.43	12.43	12.44	12.4306	0.00284439	
1437387600 	1099	12.41	12.43	12.43	12.43	12.44	12.4301	0.00227432	
1437388200 	1099	12.42	12.43	12.43	12.43	12.46	12.4301	0.00662214	
1437388800 	1099	12.41	12.42	12.43	12.43	12.46	12.428	0.00958726	
1437389400 	1099	12.41	12.42	12.43	12.44	12.47	12.4296	0.0115989	
1437390000 	1099	12.41	12.42	12.42	12.42	12.45	12.4211	0.00553307	
1437390600 	1098	12.4	12.41	12.42	12.42	12.46	12.4176	0.00820415	
1437391200 	1098	12.4	12.41	12.41	12.43	12.46	12.4214	0.0144406	
1437391800 	1098	12.4	12.4	12.4	12.41	12.44	12.4044	0.00657647	
1437392400 	1098	12.4	12.41	12.45	12.47	12.5	12.4429	0.0277517	
1437393000 	1099	12.42	12.45	12.47	12.48	12.52	12.4679	0.0168226	
1437393600 	1099	12.44	12.47	12.48	12.5	12.52	12.4836	0.0164355	
1437394200 	1099	12.45	12.49	12.5	12.52	12.57	12.5066	0.0239851	
1437394800 	1099	12.52	12.58	12.63	12.67	12.72	12.6237	0.0489205	
1437395400 	1099	12.63	12.66	12.67	12.68	12.72	12.6692	0.0164909	
1437396000 	1099	12.67	12.71	12.72	12.74	12.77	12.7227	0.0221393	
1437396600 	1099	12.67	12.7	12.72	12.73	12.75	12.7141	0.017081	
1437397200 	1099	12.67	12.71	12.74	12.81	12.87	12.757	0.0564782	
1437397800 	1099	12.81	12.85	12.86	12.87	12.89	12.8587	0.015749	
1437398400 	1099	12.84	12.9	12.93	12.94	12.98	12.9213	0.0295098	
1437399000 	1099	12.9	12.95	12.98	13	13.03	12.9761	0.0305127	
1437399600 	1099	12.93	12.97	12.99	13.02	13.06	12.9944	0.0288078	
1437400200 	1099	12.9	12.94	12.96	12.98	13.02	12.9627	0.0249619	
1437400800 	1099	12.87	12.91	12.92	12.94	12.97	12.9244	0.0205192	
1437401400 	1099	12.93	12.96	12.98	12.99	13.01	12.9769	0.0176562	
1437402000 	1099	12.93	12.98	12.99	13	13.02	12.9868	0.0157734	
1437402600 	1099	12.96	13.02	13.03	13.04	13.09	13.031	0.0210735	
1437403200 	1099	13.05	13.09	13.14	13.21	13.29	13.1508	0.0676134	
1437403800 	1099	13.05	13.15	13.19	13.21	13.5	13.1873	0.0758309	
1437404400 	1099	13.05	13.11	13.13	13.15	13.2	13.1341	0.02904	
1437405000 	1099	13.08	13.13	13.14	13.19	13.36	13.1673	0.0557582	
1437405600 	1099	13.16	13.21	13.24	13.28	14.01	13.2635	0.110578	
1437406200 	1098	13.2	13.26	13.3	13.36	13.66	13.3238	0.0881821	
1437406800 	1098	13.11	13.17	13.3	13.93	14.45	13.5366	0.459751	
1437407400 	1099	13.27	13.39	13.88	14.31	14.42	13.8579	0.422892	
1437408000 	1099	13.4	14.25	14.3	14.32	14.37	14.1628	0.302944	
1437408600 	1099	13.62	14.21	14.24	14.29	14.34	14.2158	0.131987	
1437409200 	1098	13.65	14.3	14.31	14.34	14.38	14.2865	0.113909	
1437409800 	1098	13.44	13.78	14.06	14.33	14.42	14.0159	0.321802	
1437410400 	1098	13.82	14.32	14.35	14.37	14.43	14.3334	0.0830129	
1437411000 	1099	13.6	13.86	14.33	14.36	14.43	14.1598	0.27975	
1437411600 	1099	13.45	13.58	14.14	14.35	14.45	13.9943	0.370664	
1437412200 	1099	13.45	14.31	14.35	14.38	14.45	14.1799	0.343475	
1437412800 	1099	13.93	14.34	14.36	14.38	14.47	14.3428	0.0753756	
1437413400 	1098	13.48	14.33	14.36	14.38	14.46	14.2651	0.255911	
1437414000 	1098	13.7	14.34	14.36	14.38	14.48	14.3172	0.155213	
1437414600 	1098	14.3	14.35	14.37	14.39	14.46	14.3696	0.0269555	
1437415200 	1098	14.28	14.35	14.37	14.39	14.45	14.3696	0.0271989	
1437415800 	1099	13.58	14.13	14.36	14.38	14.47	14.2133	0.277835	
1437416400 	1099	14.29	14.35	14.37	14.39	14.44	14.3695	0.025855	
1437417000 	1099	14.09	14.35	14.37	14.39	14.46	14.3658	0.0409368	
1437417600 	1099	13.9	14.35	14.37	14.38	14.48	14.3512	0.0863038	
1437418200 	1098	14.01	14.35	14.37	14.38	14.44	14.3654	0.0410307	
1437418800 	1098	14.31	14.36	14.37	14.39	14.45	14.3715	0.0239233	
1437419400 	1098	14.31	14.36	14.37	14.38	14.44	14.3704	0.0233091	
1437420000 	1099	13.77	13.87	14.33	14.37	14.45	14.1497	0.242506	
1437420600 	1099	13.67	13.71	13.72	13.77	14.42	13.7625	0.123185	
1437421200 	1099	13.7	13.78	13.81	13.85	14.44	13.8914	0.213226	
1437421800 	1099	14.15	14.35	14.36	14.38	14.45	14.3617	0.0388137	
1437422400 	1099	13.54	13.69	13.82	13.96	14.34	13.8422	0.196936	
1437423000 	1099	13.29	13.36	13.42	13.48	13.56	13.4268	0.0716611	
1437423600 	1098	13.2	13.21	13.22	13.25	13.32	13.2333	0.0306239	
1437424200 	1098	13.18	13.2	13.21	13.23	13.34	13.2237	0.0313169	
1437424800 	1098	13.3	14.34	14.36	14.39	14.45	14.3009	0.199295	
1437425400 	1098	13.88	14.35	14.37	14.39	14.44	14.3435	0.0968544	
1437426000 	1098	14.29	14.36	14.37	14.39	14.45	14.3714	0.0223993	
1437426600 	1099	13.87	14.02	14.27	14.36	14.42	14.2035	0.175571	
1437427200 	1099	13.45	13.58	13.67	14.02	14.18	13.7703	0.218237	
1437427800 	1099	13.27	13.31	13.34	13.38	13.48	13.349	0.0458595	
1437428400 	1098	13.34	13.38	13.46	13.5	14.02	13.4861	0.15124	
1437429000 	1098	13.69	13.89	13.92	14.08	14.29	13.9795	0.123649	
1437429600 	1099	13.46	13.6	13.78	13.82	13.86	13.7178	0.124512	
1437430200 	1099	13.16	13.2	13.25	13.35	13.48	13.2739	0.0883611	
1437430800 	1099	13.13	13.14	13.15	13.16	13.19	13.1504	0.0115964	
1437431400 	1099	13.11	13.13	13.13	13.13	13.15	13.1294	0.00615921	
1437432000 	1099	13.11	13.12	13.12	13.12	13.14	13.1188	0.00351678	
1437432600 	1099	13.09	13.11	13.11	13.11	13.12	13.1078	0.00475476	
1437433200 	1099	13.09	13.1	13.1	13.1	13.11	13.0998	0.00177432	
1437433800 	1099	13.08	13.09	13.09	13.09	13.1	13.0922	0.00447241	
1437434400 	1099	13.06	13.08	13.08	13.09	13.1	13.0828	0.00461292	
1437435000 	1099	13.07	13.08	13.08	13.08	13.09	13.078	0.0040308	
1437435600 	1098	13.06	13.06	13.06	13.07	13.07	13.064	0.00488907	
1437436200 	1098	13.04	13.06	13.06	13.06	13.07	13.06	0.0014466	
1437436800 	1099	13.04	13.05	13.05	13.06	13.06	13.0508	0.00658997	
1437437400 	1099	13.02	13.04	13.04	13.04	13.05	13.0401	0.0014402	
1437438000 	1099	13.02	13.03	13.04	13.04	13.04	13.0371	0.00456302	
1437438600 	1099	13.01	13.03	13.03	13.03	13.04	13.0289	0.00361135	
1437439200 	1099	13.02	13.02	13.02	13.02	13.03	13.0209	0.00286299	
1437439800 	1099	13.01	13.02	13.02	13.02	13.02	13.0188	0.0032295	
1437440400 	1099	13	13.01	13.01	13.01	13.02	13.0109	0.00338546	
1437441000 	1099	13	13	13	13.01	13.01	13.0045	0.00497158	
1437441600 	1099	12.99	13	13	13	13.01	13	0.000738661	
1437442200 	1099	12.98	12.99	13	13	13	12.9962	0.00487786	
